schema_version,run_id,created_at_utc,prediction_date,as_of_date,data_snapshot_hash,config_hash,target_mode,band,imputed_features,macro_snapshot_hash,macro_history_mode,prediction,p_down,p_flat,p_up,model,record_id,kind,horizon_days,target_date,horizon,trading_days,current_close,signal,predicted_return,predicted_close,center_close,low_close,high_close,band_coverage,model_mae,zero_baseline_mae,mae_diff_lo,mae_diff_hi,oof_slope,actual_open,actual_close,actual_return,actual_class,direction_correct,price_error,absolute_price_error,price_ape,return_error,interval_hit,center_price_error,log_loss,brier,status,is_prospective,actual_updated_at_utc,vol_model,runtime,versions_hash,raw_predicted_return,predicted_open,center_open,low_open,high_open,gap_sign_auc,gap_corr,event_flags
2,20260906T092055_17a4603989d6,2026-09-06T09:21:03.175307+00:00,2026-09-07,2026-09-04,5ba43fe9b18471367aa4,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2357290719491957,0.3349739692207139,0.4292969588300904,Logistic,20260906T092055_17a4603989d6:direction:Logistic,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8456063877970018,0.4934777166180925,scored,True,2026-09-09T02:54:50.662621+00:00,,,,,,,,,,,
2,20260906T092055_17a4603989d6,2026-09-06T09:21:03.175307+00:00,2026-09-07,2026-09-04,5ba43fe9b18471367aa4,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2071925266675824,0.3630322019474976,0.4297752713849199,LightGBM,20260906T092055_17a4603989d6:direction:LightGBM,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8444928315966442,0.4998773638818873,scored,True,2026-09-09T02:54:50.662621+00:00,,,,,,,,,,,
2,20260906T092055_17a4603989d6,2026-09-06T09:21:03.175307+00:00,2026-09-07,2026-09-04,5ba43fe9b18471367aa4,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2214607993083891,0.3490030855841058,0.4295361151075051,Mean ensemble,20260906T092055_17a4603989d6:direction:Mean ensemble,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8450494546959048,0.4962770833441749,scored,True,2026-09-09T02:54:50.662621+00:00,,,,,,,,,,,
2,20260906T092055_17a4603989d6,2026-09-06T09:21:03.175307+00:00,2026-09-07,2026-09-04,5ba43fe9b18471367aa4,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2291131195811863,0.3370152902507661,0.4338715901680475,No macro ensemble,20260906T092055_17a4603989d6:direction:No macro ensemble,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.835006663850262,0.48657350384588616,scored,True,2026-09-09T02:54:50.662621+00:00,,,,,,,,,,,
2,20260906T092055_17a4603989d6,2026-09-06T09:21:03.175307+00:00,2026-09-07,2026-09-04,5ba43fe9b18471367aa4,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260906T092055_17a4603989d6:price:1,price,1,2026-09-07,1거래일,1.0,255500.0,있음,0.0148378988992524,259291.0831687589,259291.0831687589,245024.7496799777,273557.4166575402,0.8176100628930818,0.0230892110964116,0.0248171541188274,-0.003022889582008,-0.0006196430933428,1.0,267000.0,270000.0,0.05675146771037176,,,-10708.916831241106,10708.916831241106,0.039662654930522616,-0.041913568811119364,1.0,-10708.916831241106,,,scored,True,2026-09-09T02:54:50.662621+00:00,simple,,,,,,,,,,
2,20260906T092055_17a4603989d6,2026-09-06T09:21:03.175307+00:00,2026-09-07,2026-09-04,5ba43fe9b18471367aa4,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260906T092055_17a4603989d6:price:5,price,5,2026-09-11,1주일,5.0,255500.0,없음,,,255500.0,219229.8641864537,291770.1358135463,0.8294736842105264,0.0576752501861348,0.054438901095705,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,,,,,,,,,,
2,20260906T092055_17a4603989d6,2026-09-06T09:21:03.175307+00:00,2026-09-07,2026-09-04,5ba43fe9b18471367aa4,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260906T092055_17a4603989d6:price:20,price,20,2026-10-07,1개월,20.0,255500.0,없음,,,255500.0,180474.38586237823,330525.6141376218,0.7931769722814499,0.1450148775828544,0.1279029734974325,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,,,,,,,,,,
2,20260906T093614_fc8c48d9168b,2026-09-06T09:36:20.921206+00:00,2026-09-07,2026-09-04,cab174619ee415a483b3,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2357289913484843,0.3349741348925516,0.4292968737589641,Logistic,20260906T093614_fc8c48d9168b:direction:Logistic,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8456065859608439,0.49347788671047893,scored,True,2026-09-09T02:54:50.662621+00:00,,,,,,,,,,,
2,20260906T093614_fc8c48d9168b,2026-09-06T09:36:20.921206+00:00,2026-09-07,2026-09-04,cab174619ee415a483b3,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2325589927904965,0.3332377584260208,0.4342032487834826,LightGBM,20260906T093614_fc8c48d9168b:direction:LightGBM,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8342425393377414,0.48525705245569495,scored,True,2026-09-09T02:54:50.662621+00:00,,,,,,,,,,,
2,20260906T093614_fc8c48d9168b,2026-09-06T09:36:20.921206+00:00,2026-09-07,2026-09-04,cab174619ee415a483b3,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2341439920694904,0.3341059466592861,0.4317500612712233,Mean ensemble,20260906T093614_fc8c48d9168b:direction:Mean ensemble,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8399084200416975,0.48935818548059373,scored,True,2026-09-09T02:54:50.662621+00:00,,,,,,,,,,,
2,20260906T093614_fc8c48d9168b,2026-09-06T09:36:20.921206+00:00,2026-09-07,2026-09-04,cab174619ee415a483b3,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2300761853201751,0.3368498410269238,0.433073973652901,No macro ensemble,20260906T093614_fc8c48d9168b:direction:No macro ensemble,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8368467257260745,0.487807985801059,scored,True,2026-09-09T02:54:50.662621+00:00,,,,,,,,,,,
2,20260906T093614_fc8c48d9168b,2026-09-06T09:36:20.921206+00:00,2026-09-07,2026-09-04,cab174619ee415a483b3,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260906T093614_fc8c48d9168b:price:1,price,1,2026-09-07,1거래일,1.0,255500.0,있음,0.0148378870433142,259291.0801395668,259291.0801395668,245024.8458920329,273557.3143871007,0.8176100628930818,0.0230892132138683,0.0248171541188274,-0.0030228867948527,-0.0006196411289703,1.0,267000.0,270000.0,0.05675146771037176,,,-10708.919860433205,10708.919860433205,0.03966266614975261,-0.04191358066705756,1.0,-10708.919860433205,,,scored,True,2026-09-09T02:54:50.662621+00:00,simple,,,,,,,,,,
2,20260906T093614_fc8c48d9168b,2026-09-06T09:36:20.921206+00:00,2026-09-07,2026-09-04,cab174619ee415a483b3,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260906T093614_fc8c48d9168b:price:5,price,5,2026-09-11,1주일,5.0,255500.0,없음,,,255500.0,219230.04292031465,291769.9570796853,0.8294736842105264,0.0576752662297632,0.054438901095705,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,,,,,,,,,,
2,20260906T093614_fc8c48d9168b,2026-09-06T09:36:20.921206+00:00,2026-09-07,2026-09-04,cab174619ee415a483b3,b7e83cece61c5faf1d06,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260906T093614_fc8c48d9168b:price:20,price,20,2026-10-07,1개월,20.0,255500.0,없음,,,255500.0,180474.28116930084,330525.7188306992,0.7931769722814499,0.1450148775631353,0.1279029734974325,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,,,,,,,,,,
3,20260907T000137_8347786a3f5d,2026-09-07T00:01:44.703704+00:00,2026-09-07,2026-09-04,50f95c6b3e665dd3ded1,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2408352584194331,0.3547925109047596,0.4043722306758072,Logistic,20260907T000137_8347786a3f5d:direction:Logistic,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.9054194621564633,0.5386517870821729,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T000137_8347786a3f5d,2026-09-07T00:01:44.703704+00:00,2026-09-07,2026-09-04,50f95c6b3e665dd3ded1,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2102269999091699,0.3489104626517777,0.4408625374390523,LightGBM,20260907T000137_8347786a3f5d:direction:LightGBM,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8190221586132655,0.47856860447778293,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T000137_8347786a3f5d,2026-09-07T00:01:44.703704+00:00,2026-09-07,2026-09-04,50f95c6b3e665dd3ded1,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2255311291643015,0.3518514867782686,0.4226173840574297,Mean ensemble,20260907T000137_8347786a3f5d:direction:Mean ensemble,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8612880386845048,0.5080344441628885,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T000137_8347786a3f5d,2026-09-07T00:01:44.703704+00:00,2026-09-07,2026-09-04,50f95c6b3e665dd3ded1,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2170869011006626,0.341689817698276,0.4412232812010613,No macro ensemble,20260907T000137_8347786a3f5d:direction:No macro ensemble,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8182042250868493,0.47611007561987806,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T000137_8347786a3f5d,2026-09-07T00:01:44.703704+00:00,2026-09-07,2026-09-04,50f95c6b3e665dd3ded1,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T000137_8347786a3f5d:price:1,price,1,2026-09-07,1거래일,1.0,255500.0,있음,0.0143392526320992,259163.67904750133,259163.67904750133,244905.54296508533,273421.81512991735,0.8176100628930818,0.0230201955676369,0.0248171541188274,-0.0031201565682599,-0.0006764556118521,1.0,267000.0,270000.0,0.05675146771037176,,,-10836.320952498674,10836.320952498674,0.040134522046291386,-0.04241221507827256,1.0,-10836.320952498674,,,scored,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T000137_8347786a3f5d,2026-09-07T00:01:44.703704+00:00,2026-09-07,2026-09-04,50f95c6b3e665dd3ded1,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T000137_8347786a3f5d:price:5,price,5,2026-09-11,1주일,5.0,255500.0,없음,,,255500.0,219230.0013962688,291769.9986037312,0.8294736842105264,0.0566663938533133,0.054438901095705,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T000137_8347786a3f5d,2026-09-07T00:01:44.703704+00:00,2026-09-07,2026-09-04,50f95c6b3e665dd3ded1,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T000137_8347786a3f5d:price:20,price,20,2026-10-07,1개월,20.0,255500.0,없음,,,255500.0,180474.52720758616,330525.47279241384,0.7931769722814499,0.1422283120286675,0.1279029734974325,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T051220_b9853e2eb845,2026-09-07T05:12:25.325694+00:00,2026-09-07,2026-09-04,017bd74129fdc6ae6839,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2411703514226596,0.3521998966352326,0.4066297519421077,Logistic,20260907T051220_b9853e2eb845:direction:Logistic,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8998522079559952,0.5342961568754823,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T051220_b9853e2eb845,2026-09-07T05:12:25.325694+00:00,2026-09-07,2026-09-04,017bd74129fdc6ae6839,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.229008668008764,0.3400660000814566,0.4309253319097793,LightGBM,20260907T051220_b9853e2eb845:direction:LightGBM,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8418204477156529,0.4919358322965443,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T051220_b9853e2eb845,2026-09-07T05:12:25.325694+00:00,2026-09-07,2026-09-04,017bd74129fdc6ae6839,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2350895097157118,0.3461329483583446,0.4187775419259435,Mean ensemble,20260907T051220_b9853e2eb845:direction:Mean ensemble,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8704154262422811,0.5128946412872625,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T051220_b9853e2eb845,2026-09-07T05:12:25.325694+00:00,2026-09-07,2026-09-04,017bd74129fdc6ae6839,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2220699851101148,0.3412789084288064,0.4366511064610788,No macro ensemble,20260907T051220_b9853e2eb845:direction:No macro ensemble,direction,1,2026-09-07,,,,,,,,,,,,,,,,267000.0,270000.0,0.05675146771037176,2.0,1.0,,,,,,,0.8286207861485558,0.48314834747669105,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T051220_b9853e2eb845,2026-09-07T05:12:25.325694+00:00,2026-09-07,2026-09-04,017bd74129fdc6ae6839,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T051220_b9853e2eb845:price:1,price,1,2026-09-07,1거래일,1.0,255500.0,있음,0.0141671702767757,259119.71200571625,259119.71200571625,244861.7719505216,273377.65206091094,0.8176100628930818,0.0230201933579759,0.0248171541188274,-0.0031639193538354,-0.0006194579626564,1.0,267000.0,270000.0,0.05675146771037176,,,-10880.287994283746,10880.287994283746,0.040297362941791655,-0.04258429743359606,1.0,-10880.287994283746,,,scored,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0141671702767757,,,,,,,
3,20260907T051220_b9853e2eb845,2026-09-07T05:12:25.325694+00:00,2026-09-07,2026-09-04,017bd74129fdc6ae6839,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T051220_b9853e2eb845:price:5,price,5,2026-09-11,1주일,5.0,255500.0,없음,,,255500.0,219229.84594484008,291770.1540551599,0.8294736842105264,0.0566664015638143,0.054438901095705,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.01021877348756,,,,,,,
3,20260907T051220_b9853e2eb845,2026-09-07T05:12:25.325694+00:00,2026-09-07,2026-09-04,017bd74129fdc6ae6839,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T051220_b9853e2eb845:price:20,price,20,2026-10-07,1개월,20.0,255500.0,없음,,,255500.0,180474.15007559865,330525.8499244014,0.7931769722814499,0.1422283692751061,0.1279029734974325,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0361271041590699,,,,,,,
3,20260907T051220_b9853e2eb845,2026-09-07T05:12:25.325694+00:00,2026-09-07,2026-09-04,017bd74129fdc6ae6839,aef00fde5511a1c8a79a,close_to_close,0.013260642325882,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T051220_b9853e2eb845:open:1,open,1,2026-09-07,시초가,1.0,255500.0,있음,0.0189577341079711,,,,,0.8519163763066202,0.01216371756827,0.016319536700056,-0.0059196419374691,-0.0024301096180053,1.0,267000.0,270000.0,0.045009784735812186,,,-6656.298935413361,6656.298935413361,0.0249299585596006,-0.026052050627841085,1.0,-6656.298935413361,,,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.0189577341079711,260343.70106458664,260343.70106458664,251393.79096842103,269293.6111607522,0.7877725271432194,0.6459599432160227,
3,20260907T073822_195a5b5fc343,2026-09-07T07:38:29.810401+00:00,2026-09-08,2026-09-07,a307014464b8ae7373c6,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,보합,0.2907123129903617,0.3609530729591645,0.3483346140504737,Logistic,20260907T073822_195a5b5fc343:direction:Logistic,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,1.0,,,,,,,1.0190073209017911,0.6142316272302334,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T073822_195a5b5fc343,2026-09-07T07:38:29.810401+00:00,2026-09-08,2026-09-07,a307014464b8ae7373c6,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.245373151948009,0.331550114263942,0.4230767337880489,LightGBM,20260907T073822_195a5b5fc343:direction:LightGBM,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.103976306531693,0.6860271561102133,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T073822_195a5b5fc343,2026-09-07T07:38:29.810401+00:00,2026-09-08,2026-09-07,a307014464b8ae7373c6,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2680427324691854,0.3462515936115533,0.3857056739192613,Mean ensemble,20260907T073822_195a5b5fc343:direction:Mean ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0605896190029398,0.6480027521784925,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T073822_195a5b5fc343,2026-09-07T07:38:29.810401+00:00,2026-09-08,2026-09-07,a307014464b8ae7373c6,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2740050554085838,0.3331294780249524,0.3928654665664638,No macro ensemble,20260907T073822_195a5b5fc343:direction:No macro ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0992240416759724,0.6741383382892188,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T073822_195a5b5fc343,2026-09-07T07:38:29.810401+00:00,2026-09-08,2026-09-07,a307014464b8ae7373c6,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2662804462868134,0.3482702433049658,0.3854493104082208,No NSI ensemble,20260907T073822_195a5b5fc343:direction:No NSI ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0547765393541515,0.6442281227306459,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T073822_195a5b5fc343,2026-09-07T07:38:29.810401+00:00,2026-09-08,2026-09-07,a307014464b8ae7373c6,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T073822_195a5b5fc343:price:1,price,1,2026-09-08,1거래일,1.0,270000.0,있음,0.0105010195120087,272835.27526824235,272835.27526824235,257257.21129368088,288413.33924280386,0.8176100628930818,0.0231878161731997,0.0249200652979917,-0.0030242447836665,-0.0005684918583276,1.0,272000.0,269500.0,-0.0018518518518518823,,,3335.275268242345,3335.275268242345,0.012375789492550446,0.012352871363860582,1.0,3335.275268242345,,,scored,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0105010195120087,,,,,,,
3,20260907T073822_195a5b5fc343,2026-09-07T07:38:29.810401+00:00,2026-09-08,2026-09-07,a307014464b8ae7373c6,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T073822_195a5b5fc343:price:5,price,5,2026-09-14,1주일,5.0,270000.0,없음,,,270000.0,230666.35503571865,309333.6449642814,0.8294736842105264,0.057253599046671,0.0544371564591795,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0092851049260212,,,,,,,
3,20260907T073822_195a5b5fc343,2026-09-07T07:38:29.810401+00:00,2026-09-08,2026-09-07,a307014464b8ae7373c6,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T073822_195a5b5fc343:price:20,price,20,2026-10-08,1개월,20.0,270000.0,없음,,,270000.0,188192.1260312211,351807.87396877893,0.7931769722814499,0.143194552104804,0.1281894306620604,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0396416171619341,,,,,,,
3,20260907T073822_195a5b5fc343,2026-09-07T07:38:29.810401+00:00,2026-09-08,2026-09-07,a307014464b8ae7373c6,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T073822_195a5b5fc343:open:1,open,1,2026-09-08,시초가,1.0,270000.0,있음,0.0148512758314609,,,,,0.8536585365853658,0.0121860373398065,0.0163788296878255,-0.0059623052952738,-0.0024912843159355,1.0,272000.0,269500.0,0.007407407407407307,,,2009.8444744944572,2009.8444744944572,0.007389134097406093,0.007443868424053594,1.0,2009.8444744944572,,,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.0148512758314609,274009.84447449446,274009.84447449446,264098.59545195,283921.09349703894,0.787948042557587,0.6470232044103477,
3,20260907T081242_38b5d9fad161,2026-09-07T08:12:52.168098+00:00,2026-09-08,2026-09-07,95a7d0d4e6b2b594d165,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,보합,0.2906820096962995,0.36092300828358,0.3483949820201206,Logistic,20260907T081242_38b5d9fad161:direction:Logistic,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,1.0,,,,,,,1.01909061684796,0.6142944955991889,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T081242_38b5d9fad161,2026-09-07T08:12:52.168098+00:00,2026-09-08,2026-09-07,95a7d0d4e6b2b594d165,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2443183902878049,0.298597960391012,0.457083649321183,LightGBM,20260907T081242_38b5d9fad161:direction:LightGBM,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.2086572244730076,0.7605817594772428,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T081242_38b5d9fad161,2026-09-07T08:12:52.168098+00:00,2026-09-08,2026-09-07,95a7d0d4e6b2b594d165,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2675001999920522,0.329760484337296,0.4027393156706518,Mean ensemble,20260907T081242_38b5d9fad161:direction:Mean ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1093886930841041,0.6829763217384288,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T081242_38b5d9fad161,2026-09-07T08:12:52.168098+00:00,2026-09-08,2026-09-07,95a7d0d4e6b2b594d165,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2868746569163282,0.3200130953918944,0.3931122476917774,No macro ensemble,20260907T081242_38b5d9fad161:direction:No macro ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.139393360926022,0.6992164985046552,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
