date,high_yield_spread,us10y,nasdaq
2026-06-01,2.72,4.47,27086.81
2026-06-02,2.71,4.46,27093.9
2026-06-03,2.75,4.49,26853.98
2026-06-04,2.74,4.47,26830.96
2026-06-05,2.76,4.55,25709.43
2026-06-08,2.75,4.56,25929.66
2026-06-09,2.78,4.53,25678.82
2026-06-10,2.8,4.55,25169.5
2026-06-11,2.78,4.45,25809.66
2026-06-12,2.71,4.48,25888.84
2026-06-15,2.66,4.47,26683.94
2026-06-16,2.71,4.43,26376.34
2026-06-17,2.63,4.49,26021.66
2026-06-18,2.66,4.46,26517.93
2026-06-19,2.66,,
2026-06-22,2.65,4.51,26166.6
2026-06-23,2.71,4.5,25587.04
2026-06-24,2.76,4.41,25476.64
2026-06-25,2.78,4.4,25358.6
2026-06-26,2.83,4.38,25297.62
2026-06-29,2.8,4.38,25820.14
2026-06-30,2.75,4.44,26213.72
2026-07-01,2.74,4.48,26040.03
2026-07-02,2.75,4.49,25832.67
2026-07-03,2.74,,
2026-07-06,2.72,4.48,26121.16
2026-07-07,2.67,4.55,25818.69
2026-07-08,2.7,4.56,25870.65
2026-07-09,2.7,4.54,26206.89
2026-07-10,2.69,4.56,26281.61
2026-07-13,2.69,4.62,25873.18
2026-07-14,2.72,4.58,26107.01
2026-07-15,2.71,4.55,26269.23
2026-07-16,2.71,4.57,25881.95
2026-07-17,2.73,4.55,25520.24
2026-07-20,2.69,4.6,25508.07
2026-07-21,2.69,4.63,25837.21
2026-07-22,2.68,4.67,25690.9
2026-07-23,2.77,4.71,25137.69
2026-07-24,2.79,4.69,24975.82
2026-07-27,2.81,4.65,24932.08
2026-07-28,2.84,4.61,24876.91
2026-07-29,2.87,4.67,24442.94
2026-07-30,2.84,4.68,25122.18
2026-07-31,2.85,4.75,25373.85
2026-08-03,2.78,4.7,25913.9
2026-08-04,2.73,4.63,26584.99
2026-08-05,2.75,4.63,26363.44
2026-08-06,2.71,4.69,26348.35
2026-08-07,2.7,4.65,26690.62
2026-08-10,2.7,4.72,26605.36
2026-08-11,2.72,4.7,26445.45
2026-08-12,2.71,4.68,26588.49
2026-08-13,2.71,4.63,26803.03
2026-08-14,2.67,4.68,26729.16
2026-08-17,2.7,4.72,26644.91
2026-08-18,2.75,4.71,26289.71
2026-08-19,2.73,4.65,26331.09
2026-08-20,2.75,4.69,26067.17
2026-08-21,2.7,4.74,26180.45
2026-08-24,2.69,4.7,25980.19
2026-08-25,2.7,4.64,26151.3
2026-08-26,2.67,4.66,26130.2
2026-08-27,2.63,4.67,26541.35
2026-08-28,2.6,4.73,26402.42
2026-08-31,2.63,4.75,26370.89
2026-09-01,2.65,4.79,26099.77
2026-09-02,2.66,4.79,26217.83
2026-09-03,2.65,4.77,26584.06
2026-09-04,2.68,4.78,26506.99
2026-09-07,2.68,,
2026-09-08,2.67,4.8,26421.41
2026-09-09,2.71,4.83,26253.34
2026-09-10,2.7,4.95,26081.72
2026-09-11,2.65,4.96,26333.04
2026-09-14,2.71,4.97,26186.41
