date,foreign_net,inst_net,indiv_net,volume,foreign_ratio
2016-09-06,719785.0,229835.0,,2123160.0,51.84
2016-09-07,-496313.0,1404601.0,,3786844.0,51.77
2016-09-08,4416.0,569351.0,,3698781.0,51.77
2016-09-09,137980.0,119158.0,,2748415.0,51.79
2016-09-12,-1241100.0,598953.0,,4885896.0,51.63
2016-09-13,252856.0,-210925.0,,3928646.0,51.66
2016-09-19,-28183.0,888955.0,,5283684.0,51.66
2016-09-20,97930.0,-104104.0,,2594490.0,51.67
2016-09-21,-61716.0,39446.0,,1731450.0,51.66
2016-09-22,266277.0,107195.0,,3214630.0,51.7
2016-09-23,-216166.0,485172.0,,2095120.0,51.68
2016-09-26,-111139.0,343888.0,,1669862.0,51.67
2016-09-27,1029181.0,254827.0,,4001505.0,51.81
2016-09-28,272741.0,59248.0,,4189804.0,51.85
2016-09-29,-911609.0,230651.0,,3976705.0,51.72
2016-09-30,-194112.0,258350.0,,3764773.0,51.69
2016-10-04,265306.0,290962.0,,3639803.0,51.74
2016-10-05,791919.0,-166967.0,,4387312.0,51.86
2016-10-06,-169718.0,-68513.0,,2815496.0,51.83
2016-10-07,30748.0,-242105.0,,2637734.0,51.84
2016-10-10,-592645.0,314117.0,,2916252.0,51.76
2016-10-11,-467263.0,474727.0,,2810503.0,51.68
2016-10-12,-237657.0,441430.0,,3521492.0,51.65
2016-10-13,745841.0,-1027385.0,,3638071.0,51.76
2016-10-14,16462.0,107011.0,,2708972.0,51.76
2016-10-17,691416.0,-331555.0,,2314725.0,51.86
2016-10-18,-381601.0,128073.0,,2559222.0,51.78
2016-10-19,-535533.0,-58556.0,,5033246.0,51.7
2016-10-20,-244228.0,138089.0,,5423960.0,51.67
2016-10-21,559610.0,45329.0,,2436212.0,51.75
2016-10-24,-303612.0,38398.0,,2211109.0,51.71
2016-10-25,211211.0,574930.0,,4469224.0,51.74
2016-10-26,1040058.0,1144939.0,,6364037.0,51.88
2016-10-27,266159.0,354974.0,,4814197.0,51.92
2016-10-28,-174560.0,276181.0,,2251179.0,51.87
2016-10-31,-822576.0,517417.0,,3297943.0,51.75
2016-11-01,45644.0,75141.0,,3173446.0,51.76
2016-11-02,-429689.0,103102.0,,2822651.0,51.7
2016-11-03,-67902.0,164025.0,,2580396.0,51.69
2016-11-04,1998.0,206975.0,,2600930.0,51.69
2016-11-07,-259991.0,560765.0,,2033220.0,51.67
2016-11-08,-608984.0,379406.0,,1882987.0,51.59
2016-11-09,-1386201.0,887020.0,,5779291.0,51.4
2016-11-10,51378.0,416019.0,,2520434.0,51.41
2016-11-11,-189070.0,-77055.0,,2962651.0,51.37
2016-11-14,-244239.0,149706.0,,1589911.0,51.34
2016-11-15,158920.0,-16689.0,,2030086.0,51.36
2016-11-16,481717.0,-9312.0,,2101878.0,51.42
2016-11-17,891081.0,-275872.0,,2383464.0,51.55
2016-11-18,-185420.0,727344.0,,3331134.0,51.52
2016-11-21,-414027.0,246054.0,,1883627.0,51.46
2016-11-22,568535.0,632658.0,,3306186.0,51.5
2016-11-23,845666.0,281564.0,,4047443.0,51.62
2016-11-24,-419212.0,433026.0,,1789745.0,51.56
2016-11-25,-330031.0,249013.0,,1328958.0,51.51
2016-11-28,9907.0,-61963.0,,1513215.0,51.51
2016-11-29,-255426.0,194050.0,,1777480.0,51.48
2016-11-30,-251311.0,625453.0,,4325524.0,51.44
2016-12-01,432281.0,464618.0,,3491185.0,51.5
2016-12-02,-29090.0,231728.0,,4244113.0,51.49
2016-12-05,-41779.0,249975.0,,1703219.0,51.48
2016-12-06,323427.0,165763.0,,3099065.0,51.49
2016-12-07,43667.0,204708.0,,1984369.0,51.49
2016-12-08,409604.0,807016.0,,3313157.0,51.53
2016-12-09,-798526.0,347688.0,,3003326.0,51.42
2016-12-12,105489.0,-148006.0,,1440589.0,51.44
2016-12-13,-86623.0,-75889.0,,1822952.0,51.44
2016-12-14,387268.0,-284290.0,,2010708.0,51.49
2016-12-15,-518934.0,118744.0,,1828843.0,51.41
2016-12-16,355594.0,-10642.0,,2100809.0,51.45
2016-12-19,-534562.0,-110091.0,,1997194.0,51.38
2016-12-20,-20334.0,-53327.0,,1110753.0,51.38
2016-12-21,-257358.0,216840.0,,1662010.0,51.35
2016-12-22,104870.0,227261.0,,4045912.0,51.36
2016-12-23,645042.0,220356.0,,2982024.0,51.43
2016-12-26,-235619.0,-31066.0,,1603230.0,51.37
2016-12-27,-8406.0,160458.0,,1175619.0,51.36
2016-12-28,-120307.0,-291108.0,,1296254.0,51.38
2016-12-29,-154761.0,-204470.0,,1808856.0,51.32
2017-01-02,38569.0,216083.0,,1547681.0,51.33
2017-01-03,196026.0,237647.0,,2655477.0,51.39
2017-01-04,-631508.0,-36685.0,,2722599.0,51.3
2017-01-05,375279.0,-229481.0,,2377163.0,51.36
2017-01-06,-252728.0,355374.0,,3166843.0,51.32
2017-01-09,6893.0,15181.0,,3871999.0,51.32
2017-01-10,-342763.0,-50103.0,,2561968.0,51.28
2017-01-11,373173.0,-71398.0,,4360058.0,51.33
2017-01-12,-2132373.0,482830.0,,5060622.0,51.04
2017-01-13,-738824.0,158534.0,,4219771.0,50.94
2017-01-16,-684323.0,-124123.0,,4974924.0,50.84
2017-01-17,-306922.0,94752.0,,2309955.0,50.8
2017-01-18,-407922.0,187656.0,,2974091.0,50.76
2017-01-19,155356.0,-143359.0,,2332268.0,50.78
2017-01-20,-254515.0,141548.0,,1943195.0,50.75
2017-01-23,109567.0,442576.0,,4148659.0,50.76
2017-01-24,-63148.0,516038.0,,3449130.0,50.75
2017-01-25,130012.0,44535.0,,2715809.0,50.77
2017-01-26,968304.0,437052.0,,4517114.0,50.9
2017-01-31,-313657.0,326478.0,,4118790.0,50.86
2017-02-01,-204985.0,-117375.0,,2813046.0,50.83
2017-02-02,-202947.0,-226604.0,,3486140.0,50.81
2017-02-03,-227187.0,173350.0,,3718619.0,50.78
2017-02-06,70444.0,-8619.0,,1897002.0,50.79
2017-02-07,-209883.0,93097.0,,2405891.0,50.76
2017-02-08,67043.0,366175.0,,3552260.0,50.77
2017-02-09,-1980910.0,307682.0,,6547266.0,50.51
2017-02-10,-2031331.0,261479.0,,9120878.0,50.23
2017-02-13,230952.0,272503.0,,4124290.0,50.26
2017-02-14,632436.0,-1206731.0,,8593878.0,50.33
2017-02-15,-2284359.0,414844.0,,8725221.0,50.02
2017-02-16,529359.0,358890.0,,4840918.0,50.1
2017-02-17,250503.0,303031.0,,4927937.0,50.13
2017-02-20,-205715.0,15969.0,,2265276.0,50.14
2017-02-21,100565.0,453792.0,,2227708.0,50.07
2017-02-22,171324.0,-297828.0,,2678429.0,50.09
2017-02-23,-300623.0,-120333.0,,3374139.0,50.05
2017-02-24,-1127004.0,-1485903.0,,7707747.0,49.89
2017-02-27,-3226631.0,1633657.0,,7604699.0,49.38
2017-02-28,306813.0,252218.0,,5588155.0,49.42
2017-03-02,-430272.0,450075.0,,7093071.0,49.36
2017-03-03,-646656.0,490944.0,,3937032.0,49.27
2017-03-06,1025235.0,568394.0,,5045970.0,49.47
2017-03-07,-493832.0,-96014.0,,3439908.0,49.4
2017-03-08,-424562.0,-329405.0,,3728263.0,49.36
2017-03-09,836705.0,-819775.0,,2957372.0,49.47
2017-03-10,708716.0,184421.0,,3849912.0,49.58
2017-03-13,1362936.0,283525.0,,4948062.0,49.77
2017-03-14,210545.0,-562722.0,,4024138.0,49.79
2017-03-15,-217522.0,-1198742.0,,4688787.0,49.76
2017-03-16,-171156.0,-21192.0,,3458839.0,49.75
2017-03-17,-668064.0,-2323102.0,,8098258.0,49.66
2017-03-20,183119.0,-285878.0,,3929405.0,49.7
2017-03-21,201465.0,-151659.0,,3720816.0,49.73
2017-03-22,426148.0,617955.0,,4157526.0,49.79
2017-03-23,-24749.0,11271.0,,2473925.0,49.79
2017-03-24,773840.0,518268.0,,5174622.0,49.9
2017-03-27,2105860.0,-127871.0,,5607032.0,50.19
2017-03-28,524648.0,-245140.0,,2862493.0,50.36
2017-03-29,847640.0,-183286.0,,4154277.0,50.49
2017-03-30,248064.0,-182160.0,,2204243.0,50.67
2017-03-31,250258.0,-69767.0,,2682196.0,50.7
2017-04-03,497636.0,459540.0,,2361892.0,50.76
2017-04-04,320684.0,14840.0,,2192884.0,50.8
2017-04-05,-329047.0,-40308.0,,2758658.0,50.71
2017-04-06,-1010487.0,95378.0,,2991825.0,50.57
2017-04-07,153818.0,-190588.0,,2645476.0,50.51
2017-04-10,-286919.0,187919.0,,1824895.0,50.46
2017-04-11,-591592.0,187008.0,,2384127.0,50.43
2017-04-12,-164128.0,-24398.0,,1694663.0,50.41
2017-04-13,36826.0,69327.0,,2367158.0,50.42
2017-04-14,379500.0,140712.0,,2845128.0,50.47
2017-04-17,-619600.0,-109516.0,,2002100.0,50.39
2017-04-18,251396.0,44353.0,,1899560.0,50.42
2017-04-19,17213.0,8933.0,,1587172.0,50.44
2017-04-20,926545.0,454355.0,,3573280.0,50.58
2017-04-21,1335135.0,35117.0,,3834454.0,50.76
2017-04-24,448182.0,-237775.0,,3158545.0,50.81
2017-04-25,682583.0,-827314.0,,5312931.0,50.91
2017-04-26,1548061.0,253109.0,,5609007.0,51.1
2017-04-27,49746.0,-2490.0,,2743963.0,51.11
2017-04-28,136034.0,107262.0,,3573387.0,51.14
2017-05-02,790863.0,94501.0,,4347745.0,51.25
2017-05-04,527823.0,-283756.0,,2780438.0,51.32
2017-05-08,363614.0,156017.0,,3818771.0,51.36
2017-05-10,-52753.0,187387.0,,4766870.0,51.33
2017-05-11,30522.0,-14957.0,,3509393.0,51.31
2017-05-12,-228805.0,-213313.0,,2303244.0,51.28
2017-05-15,195360.0,-210600.0,,1542366.0,51.29
2017-05-16,-276662.0,97763.0,,2546047.0,51.25
2017-05-17,-18853.0,-183488.0,,2485465.0,51.25
2017-05-18,284119.0,-257176.0,,3494997.0,51.28
2017-05-19,-547424.0,-391024.0,,2860160.0,51.2
2017-05-22,483092.0,-66296.0,,2544180.0,51.27
2017-05-23,-711416.0,80981.0,,2410542.0,51.17
2017-05-24,486289.0,-148771.0,,2324952.0,51.27
2017-05-25,152554.0,-86691.0,,1996135.0,51.28
2017-05-26,673283.0,274672.0,,3145737.0,51.37
2017-05-29,-22445.0,114101.0,,3294700.0,51.36
2017-05-30,-417373.0,-119065.0,,2368225.0,51.3
2017-05-31,-431105.0,343208.0,,3314659.0,51.24
2017-06-01,82656.0,-433137.0,,2006611.0,51.25
2017-06-02,305733.0,-527935.0,,2481215.0,51.29
2017-06-05,-189788.0,-644058.0,,2525078.0,51.26
2017-06-07,214690.0,17722.0,,3040030.0,51.29
2017-06-08,53653.0,-276463.0,,3943311.0,51.3
2017-06-09,497517.0,583568.0,,4799560.0,51.32
2017-06-12,-182263.0,-205632.0,,2650404.0,51.25
2017-06-13,136569.0,67029.0,,3431811.0,51.26
2017-06-14,-280429.0,566215.0,,4441904.0,51.21
2017-06-15,143505.0,748936.0,,4549233.0,51.23
2017-06-16,-936325.0,534001.0,,3932203.0,51.1
2017-06-19,-333375.0,707659.0,,5315543.0,51.05
2017-06-20,-984838.0,-369067.0,,6519471.0,50.93
2017-06-21,-1084707.0,-51950.0,,5650669.0,50.78
2017-06-22,-60739.0,-430382.0,,4977159.0,50.78
2017-06-23,-155758.0,-106902.0,,3189590.0,50.75
2017-06-26,301024.0,-39343.0,,3516630.0,50.77
2017-06-27,-748895.0,-356257.0,,4951341.0,50.67
2017-06-28,-1312870.0,-201713.0,,5520578.0,50.49
2017-06-29,279574.0,-488543.0,,3702501.0,50.61
2017-06-30,-676378.0,-143129.0,,3230282.0,50.52
2017-07-03,-200095.0,-643905.0,,3763473.0,50.49
2017-07-04,-246703.0,-44995.0,,2895782.0,50.39
2017-07-05,230453.0,-8345.0,,4557456.0,50.41
2017-07-06,-225872.0,-110341.0,,4048922.0,50.38
2017-07-07,-950339.0,237995.0,,3242213.0,50.25
2017-07-10,59906.0,101893.0,,2667048.0,50.25
2017-07-11,240135.0,265035.0,,3187332.0,50.29
2017-07-12,-11369.0,-143455.0,,3462150.0,50.23
2017-07-13,326445.0,-73558.0,,5432312.0,50.27
2017-07-14,-615277.0,147593.0,,2931832.0,50.18
2017-07-17,-718361.0,96060.0,,2804598.0,50.08
2017-07-18,-296678.0,205454.0,,2066194.0,50.04
2017-07-19,-74713.0,122984.0,,2009799.0,50.02
2017-07-20,5255.0,-34471.0,,1647153.0,50.02
2017-07-21,-61869.0,-15231.0,,1599111.0,50.01
2017-07-24,108579.0,152883.0,,3598173.0,50.02
2017-07-25,-1811221.0,-376282.0,,6028435.0,49.77
2017-07-26,-2374424.0,-391283.0,,9659618.0,49.44
2017-07-27,204906.0,-46422.0,,6177375.0,49.47
2017-07-28,-1298687.0,-163452.0,,8093780.0,49.29
2017-07-31,269676.0,213383.0,,4769724.0,49.32
2017-08-01,18876.0,-472032.0,,3744523.0,49.33
2017-08-02,607309.0,-88912.0,,4161592.0,49.41
2017-08-03,-410496.0,-940246.0,,4992104.0,49.35
2017-08-04,-1886595.0,-197762.0,,5938549.0,49.09
2017-08-07,-417462.0,-326721.0,,3518575.0,49.03
2017-08-08,907812.0,195292.0,,4372768.0,49.16
2017-08-09,-1001678.0,415915.0,,4037319.0,49.02
2017-08-10,-1203070.0,654867.0,,4474120.0,48.85
2017-08-11,-2204710.0,1087309.0,,6664578.0,48.55
2017-08-14,998325.0,940632.0,,5239246.0,48.68
2017-08-16,156559.0,297367.0,,4714899.0,48.7
2017-08-17,-443366.0,462807.0,,3709768.0,48.64
2017-08-18,242548.0,314423.0,,3130891.0,48.68
2017-08-21,242226.0,104327.0,,2570150.0,48.71
2017-08-22,191548.0,282321.0,,2208365.0,48.73
2017-08-23,-309429.0,37771.0,,3072911.0,48.69
2017-08-24,157073.0,246717.0,,2333347.0,48.71
2017-08-25,55644.0,322643.0,,1862764.0,48.72
2017-08-28,-825.0,61909.0,,1843458.0,48.72
2017-08-29,-373238.0,272780.0,,2967906.0,48.67
2017-08-30,201123.0,198801.0,,2118742.0,48.7
2017-08-31,-78233.0,131609.0,,2054717.0,48.69
2017-09-01,219322.0,41800.0,,2304425.0,48.72
2017-09-04,470815.0,490232.0,,3234465.0,48.78
2017-09-05,202248.0,889690.0,,4026248.0,48.8
2017-09-06,115446.0,940929.0,,4476200.0,48.82
2017-09-07,145483.0,393887.0,,3877849.0,48.84
2017-09-08,277650.0,551098.0,,2868673.0,48.87
2017-09-11,-417627.0,698374.0,,3321612.0,48.81
2017-09-12,385652.0,255720.0,,3676865.0,48.86
2017-09-13,213858.0,305555.0,,5682708.0,48.89
2017-09-14,77109.0,-221102.0,,3366621.0,48.9
2017-09-15,-90984.0,280725.0,,2725277.0,48.88
2017-09-18,-76610.0,-96210.0,,3638325.0,48.89
2017-09-19,-860800.0,108246.0,,3934389.0,48.76
2017-09-20,-129978.0,-3989.0,,5268665.0,48.75
2017-09-21,169650.0,-278784.0,,6961713.0,48.77
2017-09-22,760088.0,-865651.0,,5970218.0,48.87
2017-09-25,-210923.0,-119669.0,,4656285.0,48.88
2017-09-26,-488414.0,-217434.0,,11035272.0,48.74
2017-09-27,-738656.0,118757.0,,5029200.0,48.65
2017-09-28,-624985.0,453121.0,,4817018.0,48.56
2017-09-29,-522355.0,14756.0,,3579139.0,48.55
2017-10-10,942896.0,-71283.0,,7956055.0,48.68
2017-10-11,-350692.0,-834835.0,,5500820.0,48.57
2017-10-12,-66756.0,-754191.0,,4313702.0,48.56
2017-10-13,-115075.0,-749868.0,,6101810.0,48.51
2017-10-16,-641934.0,-829202.0,,6985619.0,48.42
2017-10-17,-1239357.0,-441419.0,,6802500.0,48.25
2017-10-18,-1470457.0,-376095.0,,9070685.0,48.04
2017-10-19,-1069570.0,-237533.0,,7675978.0,47.9
2017-10-20,-387633.0,500584.0,,6911051.0,47.84
2017-10-23,580279.0,-520158.0,,5388391.0,47.92
2017-10-24,-1027531.0,-83808.0,,5236092.0,47.78
2017-10-25,536088.0,-768076.0,,3914170.0,47.85
2017-10-26,-647600.0,-1234284.0,,7528077.0,47.76
2017-10-27,-1980524.0,-833663.0,,8929263.0,47.49
2017-10-30,548272.0,-40236.0,,5883529.0,47.57
2017-10-31,827359.0,405096.0,,6620890.0,47.69
2017-11-01,1081824.0,562545.0,,7067296.0,47.83
2017-11-02,84701.0,-149791.0,,4464960.0,47.83
2017-11-03,394164.0,-202102.0,,4050123.0,47.87
2017-11-06,481454.0,-698731.0,,3131468.0,47.94
2017-11-07,222168.0,-526151.0,,2993945.0,47.93
2017-11-08,548699.0,-252195.0,,3396387.0,48.0
2017-11-09,-64904.0,-647400.0,,3748489.0,47.99
2017-11-10,138838.0,-87444.0,,2357772.0,48.0
2017-11-13,227243.0,81158.0,,2955651.0,48.03
2017-11-14,154307.0,390179.0,,3399976.0,48.05
2017-11-15,19409.0,-63864.0,,3207872.0,48.05
2017-11-16,70355.0,-43221.0,,3053355.0,48.06
2017-11-17,297027.0,-127356.0,,4339090.0,48.11
2017-11-20,154310.0,-360535.0,,2988991.0,48.13
2017-11-21,1687143.0,773119.0,,5540888.0,48.36
2017-11-22,821966.0,177913.0,,4592670.0,48.46
2017-11-23,-438073.0,40186.0,,2840382.0,48.38
2017-11-24,-8520.0,108690.0,,2073899.0,48.38
2017-11-27,533249.0,-1274677.0,,7105679.0,48.46
2017-11-28,318747.0,-633467.0,,4083144.0,48.49
2017-11-29,339238.0,-45805.0,,2418748.0,48.53
2017-11-30,-2327500.0,-943455.0,,11213748.0,48.21
2017-12-01,-677804.0,-117628.0,,4340592.0,48.11
2017-12-04,269284.0,-22220.0,,4115752.0,48.15
2017-12-05,-342762.0,77526.0,,3736568.0,48.1
2017-12-06,-160481.0,125016.0,,3934238.0,48.03
2017-12-07,-1351002.0,549872.0,,5166136.0,47.83
2017-12-08,522579.0,534436.0,,3660716.0,47.89
2017-12-11,-253338.0,327301.0,,2493176.0,47.84
2017-12-12,-576802.0,190059.0,,3746347.0,47.76
2017-12-13,-895590.0,89785.0,,3485920.0,47.62
2017-12-14,481381.0,-1358160.0,,5552560.0,47.68
2017-12-15,-563373.0,113753.0,,3374982.0,47.61
2017-12-18,155475.0,407114.0,,3237589.0,47.6
2017-12-19,915579.0,1109496.0,,6782210.0,47.73
2017-12-20,274690.0,757605.0,,4375810.0,47.75
2017-12-21,-566025.0,-238303.0,,4831110.0,47.67
2017-12-22,-172210.0,230723.0,,3382954.0,47.64
2017-12-26,314209.0,-380338.0,,6253943.0,47.64
2017-12-27,-690758.0,-138555.0,,4291492.0,47.55
2017-12-28,-137737.0,532001.0,,2825939.0,47.53
2018-01-02,178472.0,-331780.0,,2014838.0,47.55
2018-01-03,275179.0,170162.0,,3097644.0,47.61
2018-01-04,375676.0,173510.0,,3729328.0,47.66
2018-01-05,602813.0,644085.0,,3395065.0,47.77
2018-01-08,99511.0,-335917.0,,2960495.0,47.78
2018-01-09,-24092.0,-458795.0,,3343874.0,47.78
2018-01-10,-2205205.0,-2413307.0,,9123901.0,47.48
2018-01-11,-272744.0,-358877.0,,3777867.0,47.43
2018-01-12,656256.0,-161518.0,,5659087.0,47.52
2018-01-15,-467661.0,-267507.0,,3541267.0,47.46
2018-01-16,157472.0,527150.0,,4383229.0,47.48
2018-01-17,198012.0,-269288.0,,3256624.0,47.51
2018-01-18,660463.0,128581.0,,6199800.0,47.6
2018-01-19,-734953.0,-412588.0,,3898397.0,47.5
2018-01-22,-156966.0,-1147790.0,,5610463.0,47.48
2018-01-23,-642409.0,-190157.0,,4671451.0,47.41
2018-01-24,240416.0,438824.0,,3802939.0,47.4
2018-01-25,1869784.0,-25045.0,,8758929.0,47.65
2018-01-26,-39152.0,128448.0,,4296170.0,47.62
2018-01-29,309261.0,77097.0,,3618328.0,47.66
2018-01-30,-462243.0,-1091111.0,,5443314.0,47.6
2018-01-31,432658.0,-177340.0,,5800892.0,47.67
2018-02-01,601713.0,182065.0,,2987816.0,47.75
2018-02-02,-940.0,-775181.0,,4343077.0,47.8
2018-02-05,-436224.0,-468698.0,,4058439.0,47.74
2018-02-06,146143.0,481965.0,,5679965.0,47.75
2018-02-07,1155346.0,-23853.0,,6007913.0,47.91
2018-02-08,1871155.0,-101184.0,,5586858.0,48.18
2018-02-09,363320.0,51713.0,,5118112.0,48.23
2018-02-12,253183.0,459295.0,,3317876.0,48.21
2018-02-13,2561757.0,1167428.0,,7814367.0,48.57
2018-02-14,254153.0,284973.0,,3943628.0,48.6
2018-02-19,83814.0,-230609.0,,3350577.0,48.61
2018-02-20,491302.0,-551564.0,,2507719.0,48.66
2018-02-21,294424.0,378894.0,,2653870.0,48.7
2018-02-22,-70587.0,78016.0,,1879461.0,48.69
2018-02-23,513219.0,389087.0,,2404473.0,48.76
2018-02-26,52201.0,352196.0,,2327486.0,48.76
2018-02-27,624579.0,634388.0,,3395415.0,48.84
2018-02-28,305301.0,-589878.0,,3102987.0,48.88
2018-03-02,541623.0,-296203.0,,2673152.0,48.96
2018-03-05,540084.0,550946.0,,3415061.0,49.03
2018-03-06,1827975.0,1788937.0,,7588369.0,49.29
2018-03-07,1501757.0,-233218.0,,4992841.0,49.49
2018-03-08,612947.0,-299335.0,,4440076.0,49.58
2018-03-09,157155.0,278609.0,,5159197.0,49.6
2018-03-12,601151.0,-134649.0,,2744795.0,49.68
2018-03-13,2494342.0,784323.0,,8775741.0,50.03
2018-03-14,284425.0,-137002.0,,5939290.0,50.07
2018-03-15,-1169.0,-139683.0,,4106667.0,50.08
2018-03-16,416771.0,-102681.0,,5006430.0,50.12
2018-03-19,145313.0,335050.0,,3743718.0,50.12
2018-03-20,-83113.0,-133760.0,,3083666.0,50.11
2018-03-21,-234090.0,107666.0,,2942484.0,50.07
2018-03-22,345973.0,-540805.0,,2698169.0,50.09
2018-03-23,122226.0,-1958585.0,,7310739.0,50.1
2018-03-26,-567494.0,-109443.0,,6121334.0,50.01
2018-03-27,-623374.0,-217500.0,,7184488.0,49.96
2018-03-28,744479.0,-927190.0,,4820673.0,50.07
2018-03-29,-784934.0,164792.0,,3618849.0,49.94
2018-03-30,-487124.0,387064.0,,3681673.0,49.87
2018-04-02,40034.0,-174080.0,,2342407.0,49.88
2018-04-03,68632.0,-346837.0,,3553815.0,49.8
2018-04-04,29557.0,-280586.0,,2964537.0,49.8
2018-04-05,-138422.0,773918.0,,3255356.0,49.77
2018-04-06,-1353251.0,-427635.0,,5693281.0,49.58
2018-04-09,62473.0,-92801.0,,3231256.0,49.56
2018-04-10,140672.0,-24466.0,,2924054.0,49.59
2018-04-11,634913.0,-67805.0,,3053453.0,49.67
2018-04-12,1448715.0,291789.0,,5725102.0,49.84
2018-04-13,-185909.0,506859.0,,3032369.0,49.81
2018-04-16,-177952.0,290736.0,,1489091.0,49.78
2018-04-17,-673700.0,78332.0,,2501282.0,49.68
2018-04-18,247869.0,119001.0,,3375376.0,49.72
2018-04-19,1490839.0,333893.0,,5901782.0,49.92
2018-04-20,-1336907.0,176697.0,,4590640.0,49.77
2018-04-23,-187993.0,-22705.0,,3002461.0,49.67
2018-04-24,-997102.0,-128844.0,,6804182.0,49.6
2018-04-25,-406862.0,142128.0,,3845661.0,49.55
2018-04-26,1157899.0,733178.0,,7551747.0,49.76
2018-04-27,1273207.0,-305021.0,,4961867.0,49.91
2018-04-30,168701.0,-418815.0,,4653153.0,49.99
2018-05-02,-320471.0,-251779.0,,5444240.0,49.94
2018-05-03,11999.0,-229462.0,,2362792.0,49.95
2018-05-04,537726.0,-245992.0,,2696141.0,50.02
2018-05-08,473308.0,85429.0,,2979605.0,50.06
2018-05-09,40795.0,218854.0,,2284106.0,50.09
2018-05-10,462563.0,346896.0,,3274963.0,50.15
2018-05-11,427715.0,138675.0,,2107047.0,50.2
2018-05-14,-89689.0,343579.0,,1959236.0,50.19
2018-05-15,-82676.0,-33377.0,,2239370.0,50.19
2018-05-16,832631.0,688272.0,,3040180.0,50.35
2018-05-17,-109694.0,450679.0,,2864278.0,50.36
2018-05-18,227925.0,379353.0,,2187789.0,50.4
2018-05-21,712474.0,210360.0,,3262983.0,50.49
2018-05-23,3214746.0,810705.0,,10378915.0,50.91
2018-05-24,-215577.0,577009.0,,3220029.0,50.89
2018-05-25,-114427.0,826504.0,,4145819.0,50.84
2018-05-28,-127494.0,-106151.0,,2505786.0,50.83
2018-05-29,-170091.0,11431.0,,2733549.0,50.75
2018-05-30,54620.0,141995.0,,3808299.0,50.81
2018-05-31,-662367.0,71133.0,,5996671.0,50.67
2018-06-01,-600327.0,-253211.0,,4790644.0,50.59
2018-06-04,-343330.0,-267841.0,,3141036.0,50.52
2018-06-05,239310.0,-107673.0,,2758383.0,50.55
2018-06-07,-180217.0,51360.0,,2754947.0,50.54
2018-06-08,-391002.0,-626881.0,,4579508.0,50.45
2018-06-11,429119.0,-212824.0,,2535933.0,50.51
2018-06-12,-324469.0,111520.0,,1876012.0,50.49
2018-06-14,328608.0,-1193735.0,,4646948.0,50.53
2018-06-15,129910.0,103879.0,,2945006.0,50.5
2018-06-18,-754758.0,-136138.0,,4723914.0,50.39
2018-06-19,164706.0,131057.0,,3824878.0,50.41
2018-06-20,619307.0,24293.0,,4183210.0,50.48
2018-06-21,431604.0,-91323.0,,3274612.0,50.54
2018-06-22,410922.0,19162.0,,2569978.0,50.58
2018-06-25,-964972.0,-377652.0,,4420542.0,50.43
2018-06-26,-532289.0,196369.0,,5518522.0,50.33
2018-06-27,730770.0,-185784.0,,3798356.0,50.43
2018-06-28,-266274.0,-486727.0,,3838303.0,50.37
2018-06-29,293025.0,51725.0,,3003603.0,50.47
2018-07-02,248624.0,-388344.0,,2033542.0,50.59
2018-07-03,581776.0,165855.0,,2817592.0,50.75
2018-07-04,-42563.0,-92746.0,,2744382.0,50.74
2018-07-05,267266.0,172466.0,,2059342.0,50.78
2018-07-06,-911361.0,488264.0,,3482186.0,50.65
2018-07-09,53606.0,418948.0,,2127205.0,50.65
2018-07-10,-33356.0,-41617.0,,2002682.0,50.65
2018-07-11,281941.0,-320621.0,,2037358.0,50.67
2018-07-12,-158162.0,-635368.0,,3032951.0,50.64
2018-07-13,1206754.0,412994.0,,4535954.0,50.81
2018-07-16,341689.0,-171161.0,,1896459.0,50.86
2018-07-17,131596.0,-78644.0,,1570129.0,50.86
2018-07-18,291059.0,-63307.0,,1937496.0,50.87
2018-07-19,287968.0,315786.0,,2383489.0,50.89
2018-07-20,-1607955.0,160991.0,,3726334.0,50.67
2018-07-23,-444613.0,-1505085.0,,7076375.0,50.61
2018-07-24,585860.0,-336568.0,,4023740.0,50.7
2018-07-25,88470.0,-683003.0,,4154596.0,50.72
2018-07-26,525748.0,-262758.0,,6218102.0,50.8
2018-07-27,1361806.0,-129875.0,,4943923.0,50.99
2018-07-30,487106.0,-630807.0,,2301941.0,51.1
2018-07-31,140812.0,43168.0,,2804543.0,51.12
2018-08-01,-347535.0,-259684.0,,2265008.0,51.06
2018-08-02,-193483.0,-431959.0,,3373964.0,51.03
2018-08-03,41628.0,-440183.0,,1928574.0,51.01
2018-08-06,-1762746.0,-915793.0,,5910100.0,50.76
2018-08-07,-146529.0,-364043.0,,3288142.0,50.74
2018-08-08,-233177.0,-577077.0,,2804784.0,50.66
2018-08-09,-1402462.0,-313100.0,,5587662.0,50.43
2018-08-10,-909648.0,-1162502.0,,6785694.0,50.3
2018-08-13,-517774.0,400507.0,,3734794.0,50.21
2018-08-14,-204150.0,-291353.0,,3206407.0,50.18
2018-08-16,-964427.0,-252770.0,,5550888.0,50.04
2018-08-17,-366584.0,-481657.0,,2647963.0,50.07
2018-08-20,-469292.0,-42410.0,,2048829.0,49.94
2018-08-21,14182.0,197918.0,,5663191.0,49.99
2018-08-22,209982.0,-134646.0,,5295710.0,49.98
