date,value
2007-05-21,0.10999999999999943
2007-05-22,0.09999999999999964
2007-05-23,0.1200000000000001
2007-05-25,0.1299999999999999
2007-05-28,0.13999999999999968
2007-05-29,0.13999999999999968
2007-05-30,0.14000000000000057
2007-05-31,0.15000000000000036
2007-06-01,0.14999999999999947
2007-06-04,0.13999999999999968
2007-06-05,0.13999999999999968
2007-06-07,0.13999999999999968
2007-06-08,0.16000000000000014
2007-06-11,0.20000000000000018
2007-06-12,0.23000000000000043
2007-06-13,0.2400000000000002
2007-06-14,0.2400000000000002
2007-06-15,0.2400000000000002
2007-06-18,0.25
2007-06-19,0.25
2007-06-20,0.27000000000000046
2007-06-21,0.33000000000000007
2007-06-22,0.33000000000000007
2007-06-25,0.33000000000000007
2007-06-26,0.3200000000000003
2007-06-27,0.2999999999999998
2007-06-28,0.2600000000000007
2007-06-29,0.25
2007-07-02,0.25
2007-07-03,0.2400000000000002
2007-07-04,0.22999999999999954
2007-07-05,0.22999999999999954
2007-07-06,0.22000000000000064
2007-07-09,0.20000000000000018
2007-07-10,0.20000000000000018
2007-07-11,0.16000000000000014
2007-07-12,0.17999999999999972
2007-07-13,0.16999999999999993
2007-07-16,0.16999999999999993
2007-07-18,0.15999999999999925
2007-07-19,0.15999999999999925
2007-07-20,0.16000000000000014
2007-07-23,0.16000000000000014
2007-07-24,0.14999999999999947
2007-07-25,0.13999999999999968
2007-07-26,0.1299999999999999
2007-07-27,0.1299999999999999
2007-07-30,0.14000000000000057
2007-07-31,0.15000000000000036
2007-08-01,0.14999999999999947
2007-08-02,0.14999999999999947
2007-08-03,0.14999999999999947
2007-08-06,0.14999999999999947
2007-08-07,0.16000000000000014
2007-08-08,0.16000000000000014
2007-08-09,0.14999999999999947
2007-08-10,0.09000000000000075
2007-08-13,0.09999999999999964
2007-08-14,0.10000000000000053
2007-08-16,0.09999999999999964
2007-08-17,0.10999999999999943
2007-08-20,0.1200000000000001
2007-08-21,0.1200000000000001
2007-08-22,0.13999999999999968
2007-08-23,0.14000000000000057
2007-08-24,0.15000000000000036
2007-08-27,0.15000000000000036
2007-08-28,0.16000000000000014
2007-08-29,0.16000000000000014
2007-08-30,0.15999999999999925
2007-08-31,0.14000000000000057
2007-09-03,0.1299999999999999
2007-09-04,0.11999999999999922
2007-09-05,0.1299999999999999
2007-09-06,0.13999999999999968
2007-09-07,0.13999999999999968
2007-09-10,0.1200000000000001
2007-09-11,0.1200000000000001
2007-09-12,0.1200000000000001
2007-09-13,0.1200000000000001
2007-09-14,0.1200000000000001
2007-09-17,0.1299999999999999
2007-09-18,0.1200000000000001
2007-09-19,0.1299999999999999
2007-09-20,0.1299999999999999
2007-09-21,0.14000000000000057
2007-09-27,0.13999999999999968
2007-09-28,0.13999999999999968
2007-10-01,0.14000000000000057
2007-10-02,0.15000000000000036
2007-10-04,0.15000000000000036
2007-10-05,0.14999999999999947
2007-10-08,0.14000000000000057
2007-10-09,0.13999999999999968
2007-10-10,0.13999999999999968
2007-10-11,0.14000000000000057
2007-10-12,0.1299999999999999
2007-10-15,0.1299999999999999
2007-10-16,0.1299999999999999
2007-10-17,0.1299999999999999
2007-10-18,0.13999999999999968
2007-10-19,0.13999999999999968
2007-10-22,0.14000000000000057
2007-10-23,0.14000000000000057
2007-10-24,0.13999999999999968
2007-10-25,0.13999999999999968
2007-10-26,0.13999999999999968
2007-10-29,0.13999999999999968
2007-10-30,0.1299999999999999
2007-10-31,0.1299999999999999
2007-11-01,0.1299999999999999
2007-11-02,0.1200000000000001
2007-11-05,0.1200000000000001
2007-11-06,0.1200000000000001
2007-11-07,0.11000000000000032
2007-11-08,0.09999999999999964
2007-11-09,0.08999999999999986
2007-11-12,0.09999999999999964
2007-11-13,0.08999999999999986
2007-11-14,0.08000000000000007
2007-11-15,0.07000000000000028
2007-11-16,0.07000000000000028
2007-11-19,0.10000000000000053
2007-11-20,0.10000000000000053
2007-11-21,0.09999999999999964
2007-11-22,0.09999999999999964
2007-11-23,0.09999999999999964
2007-11-26,0.05999999999999961
2007-11-27,0.02999999999999936
2007-11-28,-0.05999999999999961
2007-11-29,-0.1299999999999999
2007-11-30,-0.07999999999999918
2007-12-03,-0.05999999999999961
2007-12-04,-0.05000000000000071
2007-12-05,-0.09999999999999964
2007-12-06,-0.09999999999999964
2007-12-07,-0.11000000000000032
2007-12-10,-0.07000000000000028
2007-12-11,-0.0699999999999994
2007-12-12,-0.07999999999999918
2007-12-13,-0.0699999999999994
2007-12-14,-0.0699999999999994
2007-12-17,-0.08999999999999986
2007-12-18,-0.08000000000000007
2007-12-20,-0.04999999999999982
2007-12-21,-0.04999999999999982
2007-12-24,-0.040000000000000036
2007-12-26,-0.03000000000000025
2007-12-27,-0.040000000000000036
2007-12-28,-0.040000000000000036
2007-12-31,-0.040000000000000036
2008-01-02,-0.05000000000000071
2008-01-03,-0.03000000000000025
2008-01-04,0.0
2008-01-07,0.05999999999999961
2008-01-08,0.08999999999999986
2008-01-09,0.14000000000000057
2008-01-10,0.15999999999999925
2008-01-11,0.17000000000000082
2008-01-14,0.17999999999999972
2008-01-15,0.14000000000000057
2008-01-16,0.10000000000000053
2008-01-17,0.05999999999999961
2008-01-18,0.0699999999999994
2008-01-21,0.0600000000000005
2008-01-22,0.11000000000000032
2008-01-23,0.21999999999999975
2008-01-24,0.20999999999999996
2008-01-25,0.1999999999999993
2008-01-28,0.1800000000000006
2008-01-29,0.17999999999999972
2008-01-30,0.17999999999999972
2008-01-31,0.20000000000000018
2008-02-01,0.20000000000000018
2008-02-04,0.1899999999999995
2008-02-05,0.1900000000000004
2008-02-11,0.1899999999999995
2008-02-12,0.20000000000000018
2008-02-13,0.20000000000000018
2008-02-14,0.20000000000000018
2008-02-15,0.20000000000000018
2008-02-18,0.21999999999999975
2008-02-19,0.21999999999999975
2008-02-20,0.21999999999999975
2008-02-21,0.22999999999999954
2008-02-22,0.25
2008-02-25,0.22999999999999954
2008-02-26,0.23000000000000043
2008-02-27,0.2400000000000002
2008-02-28,0.25
2008-02-29,0.2600000000000007
2008-03-03,0.27000000000000046
2008-03-04,0.2599999999999998
2008-03-05,0.27000000000000046
2008-03-06,0.28000000000000025
2008-03-07,0.2699999999999996
2008-03-10,0.2400000000000002
2008-03-11,0.20000000000000018
2008-03-12,0.1899999999999995
2008-03-13,0.17000000000000082
2008-03-14,0.16000000000000014
2008-03-17,0.15000000000000036
2008-03-18,0.1900000000000004
2008-03-19,0.20999999999999996
2008-03-20,0.20000000000000018
2008-03-21,0.22000000000000064
2008-03-24,0.20999999999999996
2008-03-25,0.20000000000000018
2008-03-26,0.20000000000000018
2008-03-27,0.20000000000000018
2008-03-28,0.1900000000000004
2008-03-31,0.1900000000000004
2008-04-01,0.13999999999999968
2008-04-02,0.14000000000000057
2008-04-03,0.1299999999999999
2008-04-04,0.1299999999999999
2008-04-07,0.13999999999999968
2008-04-08,0.16000000000000014
2008-04-10,0.17999999999999972
2008-04-11,0.17999999999999972
2008-04-14,0.1899999999999995
2008-04-15,0.1899999999999995
2008-04-16,0.1899999999999995
2008-04-17,0.1899999999999995
2008-04-18,0.17999999999999972
2008-04-21,0.1900000000000004
2008-04-22,0.20000000000000018
2008-04-23,0.20999999999999996
2008-04-24,0.21999999999999975
2008-04-25,0.21999999999999975
2008-04-28,0.23000000000000043
2008-04-29,0.2400000000000002
2008-04-30,0.2599999999999998
2008-05-02,0.2599999999999998
2008-05-06,0.2599999999999998
2008-05-07,0.23999999999999932
2008-05-08,0.20999999999999996
2008-05-09,0.20000000000000018
2008-05-13,0.1800000000000006
2008-05-14,0.1800000000000006
2008-05-15,0.16999999999999993
2008-05-16,0.1800000000000006
2008-05-19,0.1900000000000004
2008-05-20,0.21999999999999975
2008-05-21,0.20999999999999996
2008-05-22,0.23000000000000043
2008-05-23,0.23000000000000043
2008-05-26,0.25
2008-05-27,0.2600000000000007
2008-05-28,0.25
2008-05-29,0.25
2008-05-30,0.2400000000000002
2008-06-02,0.22999999999999954
2008-06-03,0.2699999999999996
2008-06-04,0.2599999999999998
2008-06-05,0.2599999999999998
2008-06-09,0.25
2008-06-10,0.22999999999999954
2008-06-11,0.20999999999999996
2008-06-12,0.1899999999999995
2008-06-13,0.16999999999999993
2008-06-16,0.16999999999999993
2008-06-17,0.17999999999999972
2008-06-18,0.1800000000000006
2008-06-19,0.16999999999999993
2008-06-20,0.16000000000000014
2008-06-23,0.14999999999999947
2008-06-24,0.15000000000000036
2008-06-25,0.14999999999999947
2008-06-26,0.16000000000000014
2008-06-27,0.15000000000000036
2008-06-30,0.14999999999999947
2008-07-01,0.14999999999999947
2008-07-02,0.15000000000000036
2008-07-03,0.14000000000000057
2008-07-04,0.14000000000000057
2008-07-07,0.14000000000000057
2008-07-08,0.1200000000000001
2008-07-09,0.08000000000000007
2008-07-10,0.08000000000000007
2008-07-11,-0.03000000000000025
2008-07-14,-0.05999999999999961
2008-07-15,-0.05999999999999961
2008-07-16,-0.09000000000000075
2008-07-17,-0.04999999999999982
2008-07-18,-0.009999999999999787
2008-07-21,0.010000000000000675
2008-07-22,0.02999999999999936
2008-07-23,0.08000000000000007
2008-07-24,0.09000000000000075
2008-07-25,0.11000000000000032
2008-07-28,0.11000000000000032
2008-07-29,0.1200000000000001
2008-07-30,0.1200000000000001
2008-07-31,0.1200000000000001
2008-08-01,0.1299999999999999
2008-08-04,0.11000000000000032
2008-08-05,0.10000000000000053
2008-08-06,0.08999999999999986
2008-08-07,0.08000000000000007
2008-08-08,0.05999999999999961
2008-08-11,0.0600000000000005
2008-08-12,0.0600000000000005
2008-08-13,0.08000000000000007
2008-08-14,0.1200000000000001
2008-08-18,0.16000000000000014
2008-08-19,0.1800000000000006
2008-08-20,0.1900000000000004
2008-08-21,0.20000000000000018
2008-08-22,0.20000000000000018
2008-08-25,0.1900000000000004
2008-08-26,0.1900000000000004
2008-08-27,0.1900000000000004
2008-08-28,0.1900000000000004
2008-08-29,0.1900000000000004
2008-09-01,0.1900000000000004
2008-09-02,0.16999999999999993
2008-09-03,0.17999999999999972
2008-09-04,0.16999999999999993
2008-09-05,0.16000000000000014
2008-09-08,0.15000000000000036
2008-09-09,0.15000000000000036
2008-09-10,0.15999999999999925
2008-09-11,0.16999999999999993
2008-09-12,0.1899999999999995
2008-09-16,0.2400000000000002
2008-09-17,0.23000000000000043
2008-09-18,0.20999999999999996
2008-09-19,0.20000000000000018
2008-09-22,0.1900000000000004
2008-09-23,0.17999999999999972
2008-09-24,0.16999999999999993
2008-09-25,0.16999999999999993
2008-09-26,0.14000000000000057
2008-09-29,0.1299999999999999
2008-09-30,0.1200000000000001
2008-10-01,0.1200000000000001
2008-10-02,0.1200000000000001
2008-10-06,0.1200000000000001
2008-10-07,0.1200000000000001
2008-10-08,0.1200000000000001
2008-10-09,0.13999999999999968
2008-10-10,0.16999999999999993
2008-10-13,0.20000000000000018
2008-10-14,0.21999999999999975
2008-10-15,0.2999999999999998
2008-10-16,0.33000000000000007
2008-10-17,0.4500000000000002
2008-10-20,0.46999999999999975
2008-10-21,0.4900000000000002
2008-10-22,0.5700000000000003
2008-10-23,0.5800000000000001
2008-10-24,0.6299999999999999
2008-10-27,0.7000000000000002
2008-10-28,0.7600000000000007
2008-10-29,0.9900000000000002
2008-10-30,1.1100000000000003
2008-10-31,1.0200000000000005
2008-11-03,0.8700000000000001
2008-11-04,0.8300000000000001
2008-11-05,0.8200000000000003
2008-11-06,0.7800000000000002
2008-11-07,0.71
2008-11-10,0.5899999999999999
2008-11-11,0.6000000000000005
2008-11-12,0.6199999999999992
2008-11-13,0.6099999999999994
2008-11-14,0.6499999999999995
2008-11-17,0.6799999999999997
2008-11-18,0.6999999999999993
2008-11-19,0.75
2008-11-20,0.7599999999999998
2008-11-21,0.8199999999999994
2008-11-24,0.8200000000000003
2008-11-25,0.8300000000000001
2008-11-26,0.8899999999999997
2008-11-27,0.8799999999999999
2008-11-28,0.8799999999999999
2008-12-01,0.9299999999999997
2008-12-02,1.0599999999999996
2008-12-03,1.0899999999999999
2008-12-04,1.08
2008-12-05,1.0600000000000005
2008-12-08,1.04
2008-12-09,1.0499999999999998
2008-12-10,0.9900000000000002
2008-12-11,0.9500000000000002
2008-12-12,0.8999999999999995
2008-12-15,0.8399999999999994
2008-12-16,0.8900000000000001
2008-12-17,0.9000000000000004
2008-12-18,0.8500000000000001
2008-12-19,0.7600000000000002
2008-12-22,0.7199999999999998
2008-12-23,0.7199999999999998
2008-12-24,0.7400000000000002
2008-12-26,0.77
2008-12-29,0.7900000000000005
2008-12-30,0.8099999999999996
2008-12-31,0.8099999999999996
2009-01-02,0.8300000000000001
2009-01-05,0.8699999999999997
2009-01-06,0.9000000000000004
2009-01-07,0.8999999999999995
2009-01-08,0.9000000000000004
2009-01-09,0.8900000000000001
2009-01-12,0.8900000000000001
2009-01-13,0.8899999999999997
2009-01-14,0.9200000000000004
2009-01-15,0.9099999999999997
2009-01-16,0.9200000000000004
2009-01-19,1.0099999999999998
2009-01-20,1.0399999999999996
2009-01-21,1.1
2009-01-22,1.1099999999999999
2009-01-23,1.12
2009-01-28,1.15
2009-01-29,1.1600000000000001
2009-01-30,1.12
2009-02-02,1.27
2009-02-03,1.3600000000000003
2009-02-04,1.5
2009-02-05,1.5199999999999996
2009-02-06,1.5399999999999996
2009-02-09,1.5499999999999998
2009-02-10,1.5799999999999996
2009-02-11,1.6099999999999994
2009-02-12,1.63
2009-02-13,1.6200000000000006
2009-02-16,1.5699999999999998
2009-02-17,1.5399999999999996
2009-02-18,1.71
2009-02-19,1.5899999999999999
2009-02-20,1.3499999999999996
2009-02-23,1.3200000000000003
2009-02-24,1.2500000000000004
2009-02-25,1.17
2009-02-26,1.1799999999999997
2009-02-27,1.2399999999999998
2009-03-02,1.2299999999999995
2009-03-03,1.2999999999999998
2009-03-04,1.33
2009-03-05,1.3600000000000003
2009-03-06,1.4000000000000004
2009-03-09,1.3999999999999995
2009-03-10,1.2599999999999998
2009-03-11,1.2200000000000002
2009-03-12,1.2199999999999998
2009-03-13,1.1599999999999997
2009-03-16,1.21
2009-03-17,1.2299999999999995
2009-03-18,1.21
2009-03-19,1.2400000000000002
2009-03-20,1.2799999999999994
2009-03-23,1.3900000000000006
2009-03-24,1.3699999999999997
2009-03-25,1.3599999999999999
2009-03-26,1.37
2009-03-27,1.3199999999999994
2009-03-30,1.2600000000000002
2009-03-31,1.23
2009-04-01,1.25
2009-04-02,1.1899999999999995
2009-04-03,1.0999999999999996
2009-04-06,1.1399999999999997
2009-04-07,1.19
2009-04-08,1.19
2009-04-09,1.1500000000000004
2009-04-10,1.1600000000000001
2009-04-13,1.1600000000000001
2009-04-14,1.2100000000000004
2009-04-15,1.1399999999999997
2009-04-16,1.1000000000000005
2009-04-17,1.1199999999999997
2009-04-20,1.12
2009-04-21,1.1199999999999997
2009-04-22,1.1199999999999997
2009-04-23,1.13
2009-04-24,1.15
2009-04-27,1.1500000000000004
2009-04-28,1.0599999999999996
2009-04-29,1.0499999999999998
2009-04-30,1.1000000000000005
2009-05-04,1.0800000000000005
2009-05-06,1.08
2009-05-07,1.1499999999999995
2009-05-08,1.1700000000000004
2009-05-11,1.19
2009-05-12,1.1899999999999995
2009-05-13,1.1800000000000002
2009-05-14,1.1999999999999997
2009-05-15,1.2199999999999998
2009-05-18,1.2400000000000002
2009-05-19,1.2399999999999998
2009-05-20,1.2400000000000002
2009-05-21,1.25
2009-05-22,1.23
2009-05-25,1.2399999999999998
2009-05-26,1.2599999999999998
2009-05-27,1.27
2009-05-28,1.2999999999999998
2009-05-29,1.3399999999999999
2009-06-01,1.3400000000000003
2009-06-02,1.2600000000000002
2009-06-03,1.2299999999999995
2009-06-04,1.2300000000000004
2009-06-05,1.25
2009-06-08,1.2600000000000007
2009-06-09,1.2699999999999996
2009-06-10,1.2800000000000002
2009-06-11,1.2600000000000007
2009-06-12,1.1100000000000003
2009-06-15,1.1100000000000003
2009-06-16,1.0999999999999996
2009-06-17,1.08
2009-06-18,1.04
2009-06-19,1.08
2009-06-22,1.0899999999999999
2009-06-23,1.13
2009-06-24,1.1499999999999995
2009-06-25,1.0899999999999999
2009-06-26,1.0899999999999999
2009-06-29,1.0500000000000007
2009-06-30,1.0300000000000002
2009-07-01,1.0
2009-07-02,0.9900000000000002
2009-07-03,1.0
2009-07-06,0.9900000000000002
2009-07-07,1.0099999999999998
2009-07-08,1.0300000000000002
2009-07-09,1.04
2009-07-10,1.0700000000000003
2009-07-13,1.08
2009-07-14,1.1100000000000003
2009-07-15,1.1600000000000001
2009-07-16,1.17
2009-07-17,1.1600000000000001
2009-07-20,1.2000000000000002
2009-07-21,1.1899999999999995
2009-07-22,1.1600000000000001
2009-07-23,1.0999999999999996
2009-07-24,1.0999999999999996
2009-07-27,1.0999999999999996
2009-07-28,1.1099999999999994
2009-07-29,1.13
2009-07-30,1.0999999999999996
2009-07-31,1.0700000000000003
2009-08-03,1.0199999999999996
2009-08-04,1.0200000000000005
2009-08-05,0.9700000000000006
2009-08-06,0.9399999999999995
2009-08-07,0.9400000000000004
2009-08-10,0.9700000000000006
2009-08-11,1.0300000000000002
2009-08-12,1.0099999999999998
2009-08-13,0.9700000000000006
2009-08-14,0.9199999999999999
2009-08-17,1.0
2009-08-18,0.9800000000000004
2009-08-19,1.04
2009-08-20,1.08
2009-08-21,1.08
2009-08-24,1.1199999999999992
2009-08-25,1.12
2009-08-26,1.08
2009-08-27,1.0900000000000007
2009-08-28,1.0900000000000007
2009-08-31,1.08
2009-09-01,1.08
2009-09-02,1.0700000000000003
2009-09-03,1.0599999999999996
2009-09-04,1.0499999999999998
2009-09-07,1.04
2009-09-08,1.04
2009-09-09,1.0499999999999998
2009-09-10,0.9500000000000002
2009-09-11,0.9399999999999995
2009-09-14,0.9500000000000002
2009-09-15,0.9300000000000006
2009-09-16,0.9799999999999995
2009-09-17,0.9499999999999993
2009-09-18,0.9500000000000002
2009-09-21,0.9400000000000004
2009-09-22,0.9100000000000001
2009-09-23,0.9000000000000004
2009-09-24,0.9199999999999999
2009-09-25,0.9199999999999999
2009-09-28,0.9100000000000001
2009-09-29,0.9100000000000001
2009-09-30,0.9500000000000002
2009-10-01,0.96
2009-10-05,0.96
2009-10-06,0.9299999999999997
2009-10-07,0.9100000000000001
2009-10-08,0.8799999999999999
2009-10-09,0.9199999999999999
2009-10-12,0.9800000000000004
2009-10-13,1.0099999999999998
2009-10-14,1.0199999999999996
2009-10-15,1.0
2009-10-16,0.96
2009-10-19,0.9900000000000002
2009-10-20,0.9800000000000004
2009-10-21,1.0
2009-10-22,1.0
2009-10-23,1.0099999999999998
2009-10-26,1.0099999999999998
2009-10-27,1.0
2009-10-28,1.0
2009-10-29,0.9900000000000002
2009-10-30,0.9899999999999993
2009-11-02,0.9700000000000006
2009-11-03,0.9700000000000006
2009-11-04,0.9700000000000006
2009-11-05,0.9699999999999998
2009-11-06,1.0099999999999998
2009-11-09,1.0099999999999998
2009-11-10,1.0300000000000002
2009-11-11,1.0499999999999998
2009-11-12,1.04
2009-11-13,1.1100000000000003
2009-11-16,1.17
2009-11-17,1.1600000000000001
2009-11-18,1.1400000000000006
2009-11-19,1.1099999999999994
2009-11-20,1.08
2009-11-23,1.08
2009-11-24,1.0899999999999999
2009-11-25,1.0899999999999999
2009-11-26,1.1099999999999994
2009-11-27,1.1900000000000004
2009-11-30,1.1500000000000004
2009-12-01,1.17
2009-12-02,1.17
2009-12-03,1.1600000000000001
2009-12-04,1.1099999999999994
2009-12-07,1.08
2009-12-08,1.0499999999999998
2009-12-09,1.0700000000000003
2009-12-10,1.0600000000000005
2009-12-11,1.08
2009-12-14,1.0499999999999998
2009-12-15,1.0700000000000003
2009-12-16,1.0499999999999998
2009-12-17,1.0599999999999996
2009-12-18,1.0499999999999998
2009-12-21,1.0899999999999999
2009-12-22,1.0600000000000005
2009-12-23,1.0599999999999996
2009-12-24,1.04
2009-12-28,1.0299999999999994
2009-12-29,1.0100000000000007
2009-12-30,0.9799999999999995
2009-12-31,0.9799999999999995
2010-01-04,0.9899999999999993
2010-01-05,0.9899999999999993
2010-01-06,0.9500000000000002
2010-01-07,0.9699999999999998
2010-01-08,1.0
2010-01-11,1.1100000000000003
2010-01-12,1.12
2010-01-13,1.1000000000000005
2010-01-14,1.1099999999999994
2010-01-15,1.12
2010-01-18,1.1099999999999994
2010-01-19,1.0999999999999996
2010-01-20,1.0999999999999996
2010-01-21,1.08
2010-01-22,1.0899999999999999
2010-01-25,1.0899999999999999
2010-01-26,1.0999999999999996
2010-01-27,1.0999999999999996
2010-01-28,1.0700000000000003
2010-01-29,1.0700000000000003
2010-02-01,1.0600000000000005
2010-02-02,1.0700000000000003
2010-02-03,1.08
2010-02-04,1.1000000000000005
2010-02-05,1.1000000000000005
2010-02-08,1.0899999999999999
2010-02-09,1.0900000000000007
2010-02-10,1.0900000000000007
2010-02-11,1.13
2010-02-12,1.17
2010-02-16,1.1799999999999997
2010-02-17,1.2000000000000002
2010-02-18,1.1900000000000004
2010-02-19,1.13
2010-02-22,1.0999999999999996
2010-02-23,1.1099999999999994
2010-02-24,1.08
2010-02-25,1.04
2010-02-26,1.04
2010-03-02,1.0299999999999994
2010-03-03,1.0200000000000005
2010-03-04,0.9799999999999995
2010-03-05,0.9400000000000004
2010-03-08,0.9199999999999999
2010-03-09,0.9300000000000006
2010-03-10,0.9299999999999997
2010-03-11,0.9199999999999995
2010-03-12,0.9099999999999997
2010-03-15,0.9199999999999995
2010-03-16,0.9900000000000002
2010-03-17,0.9900000000000002
2010-03-18,0.9800000000000004
2010-03-19,0.9299999999999997
2010-03-22,0.9099999999999997
2010-03-23,0.9099999999999997
2010-03-24,1.0000000000000004
2010-03-25,1.0400000000000005
2010-03-26,1.0700000000000003
2010-03-29,1.0600000000000005
2010-03-30,1.0900000000000003
2010-03-31,1.06
2010-04-01,1.0700000000000003
2010-04-02,1.0899999999999999
2010-04-05,1.1099999999999999
2010-04-06,1.1000000000000005
2010-04-07,1.06
2010-04-08,1.0699999999999994
2010-04-09,1.06
2010-04-12,1.0900000000000003
2010-04-13,1.12
2010-04-14,1.1100000000000003
2010-04-15,1.1199999999999997
2010-04-16,1.13
2010-04-19,1.1600000000000006
2010-04-20,1.1800000000000006
2010-04-21,1.17
2010-04-22,1.1700000000000004
2010-04-23,1.1500000000000004
2010-04-26,1.1500000000000004
2010-04-27,1.1799999999999997
2010-04-28,1.21
2010-04-29,1.2299999999999995
2010-04-30,1.2100000000000004
2010-05-03,1.1600000000000001
2010-05-04,1.1500000000000004
2010-05-06,1.1399999999999997
2010-05-07,1.1999999999999997
2010-05-10,1.25
2010-05-11,1.2600000000000002
2010-05-12,1.1999999999999997
2010-05-13,1.1900000000000004
2010-05-14,1.2100000000000004
2010-05-17,1.2600000000000002
2010-05-18,1.27
2010-05-19,1.2700000000000005
2010-05-20,1.2599999999999998
2010-05-24,1.3000000000000003
2010-05-25,1.33
2010-05-26,1.35
2010-05-27,1.3299999999999996
2010-05-28,1.3300000000000005
2010-05-31,1.3499999999999996
2010-06-01,1.3199999999999998
2010-06-03,1.2700000000000005
2010-06-04,1.23
2010-06-07,1.2799999999999998
2010-06-08,1.2700000000000005
2010-06-09,1.2799999999999998
2010-06-10,1.2799999999999998
2010-06-11,1.2600000000000002
2010-06-14,1.2300000000000004
2010-06-15,1.19
2010-06-16,1.1800000000000002
2010-06-17,1.2000000000000002
2010-06-18,1.19
2010-06-21,1.1000000000000005
2010-06-22,1.0900000000000003
2010-06-23,1.06
2010-06-24,1.0800000000000005
2010-06-25,1.0900000000000003
2010-06-28,1.04
2010-06-29,1.0699999999999998
2010-06-30,1.0900000000000003
2010-07-01,1.12
2010-07-02,1.0900000000000003
2010-07-05,1.0699999999999998
2010-07-06,1.0700000000000003
2010-07-07,1.0299999999999998
2010-07-08,1.02
2010-07-09,1.0000000000000004
2010-07-12,0.9900000000000002
2010-07-13,0.9800000000000004
2010-07-14,0.9600000000000004
2010-07-15,0.9700000000000002
2010-07-16,0.9900000000000002
2010-07-19,0.9900000000000002
2010-07-20,0.9900000000000002
2010-07-21,1.04
2010-07-22,1.0699999999999998
2010-07-23,1.0500000000000003
2010-07-26,1.0099999999999998
2010-07-27,1.0100000000000002
2010-07-28,1.0100000000000002
2010-07-29,1.04
2010-07-30,1.04
2010-08-02,1.0000000000000004
2010-08-03,0.9799999999999995
2010-08-04,0.9800000000000004
2010-08-05,0.9699999999999998
2010-08-06,0.9599999999999995
2010-08-09,0.9299999999999997
2010-08-10,0.9299999999999997
2010-08-11,0.9699999999999998
2010-08-12,1.0
2010-08-13,1.02
2010-08-16,1.0099999999999998
2010-08-17,0.9900000000000002
2010-08-18,1.0
2010-08-19,0.9300000000000002
2010-08-20,0.9099999999999997
2010-08-23,0.9100000000000001
2010-08-24,0.96
2010-08-25,0.9700000000000002
2010-08-26,0.9299999999999997
2010-08-27,0.8699999999999997
2010-08-30,0.8600000000000003
2010-08-31,0.8300000000000001
2010-09-01,0.77
2010-09-02,0.7799999999999998
2010-09-03,0.7799999999999998
2010-09-06,0.8000000000000003
2010-09-07,0.7999999999999998
2010-09-08,0.7600000000000002
2010-09-09,0.8599999999999999
2010-09-10,0.8400000000000003
2010-09-13,0.81
2010-09-14,0.8400000000000003
2010-09-15,0.81
2010-09-16,0.8000000000000003
2010-09-17,0.7999999999999998
2010-09-20,0.7999999999999998
2010-09-24,0.81
2010-09-27,0.8199999999999998
2010-09-28,0.8300000000000001
2010-09-29,0.79
2010-09-30,0.7900000000000005
2010-10-01,0.7400000000000002
2010-10-04,0.71
2010-10-05,0.69
2010-10-06,0.69
2010-10-07,0.69
2010-10-08,0.7200000000000002
2010-10-11,0.7799999999999998
2010-10-12,0.7800000000000002
2010-10-13,0.7900000000000005
2010-10-14,0.8300000000000001
2010-10-15,0.8700000000000001
2010-10-18,0.9100000000000001
2010-10-19,0.8799999999999999
2010-10-20,0.8799999999999999
2010-10-21,0.8899999999999997
2010-10-22,0.9899999999999998
2010-10-25,1.0099999999999998
2010-10-26,1.08
2010-10-27,1.0899999999999999
2010-10-28,1.0299999999999998
2010-10-29,1.1100000000000003
2010-11-01,1.0399999999999996
2010-11-02,1.04
2010-11-03,1.0100000000000002
2010-11-04,1.0
2010-11-05,0.9300000000000002
2010-11-08,1.0200000000000005
2010-11-09,1.0
2010-11-10,0.9900000000000002
2010-11-11,1.0399999999999996
2010-11-12,1.08
2010-11-15,1.1
2010-11-16,1.1400000000000001
2010-11-17,1.0900000000000003
2010-11-18,1.1100000000000003
2010-11-19,1.1600000000000006
2010-11-22,1.1100000000000003
2010-11-23,1.1399999999999997
2010-11-24,1.1400000000000006
2010-11-25,1.1199999999999997
2010-11-26,1.17
2010-11-29,1.1999999999999997
2010-11-30,1.19
2010-12-01,1.1500000000000004
2010-12-02,1.19
2010-12-03,1.2400000000000002
2010-12-06,1.2100000000000004
2010-12-07,1.4199999999999995
2010-12-08,1.29
2010-12-09,1.21
2010-12-10,1.2200000000000002
2010-12-13,1.21
2010-12-14,1.1800000000000006
2010-12-15,1.15
2010-12-16,1.1999999999999997
2010-12-17,1.2100000000000004
2010-12-20,1.1999999999999997
2010-12-21,1.25
2010-12-22,1.2799999999999998
2010-12-23,1.2399999999999998
2010-12-24,1.2100000000000004
2010-12-27,1.1599999999999997
2010-12-28,1.1600000000000001
2010-12-29,1.1500000000000004
2010-12-30,1.1399999999999997
2010-12-31,1.1399999999999997
2011-01-03,1.0700000000000003
2011-01-04,1.0899999999999999
2011-01-05,1.13
2011-01-06,1.12
2011-01-07,1.12
2011-01-10,1.15
2011-01-11,1.1
2011-01-12,1.1100000000000003
2011-01-13,1.0699999999999998
2011-01-14,1.0000000000000004
2011-01-17,0.9800000000000004
